chambre,surface,price,piece,id,title,zip_code,residence_type,agent,city,class_level,image
6,630,5290000,0,bien-exception-1367048,Villa Cannes - 6 chambres - 630m²,06400,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d136/1367048/19553cf2347827a143c029fa44d6bd25_1b26be7a4aae0043e15a3a19ee49804a_apx_1024_.jpg
6,516,5290000,0,bien-exception-1367047,Villa Cannes - 6 chambres - 516m²,06400,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d136/1367047/f7ab2854c76d06d53408e65bc21b8f9a_a6b41a74f4452ecd053bf8c27d247722_apx_1024_.jpg
4,230,3200000,0,bien-exception-1367046,Villa Cannes - 4 chambres - 230m²,06400,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d136/1367046/5ddb060a27f4bdcef75ad97503c584c4_5ecc0e4fde059af6ff65c54697a0c04e_apx_1024_.jpg
5,382,3700000,0,bien-exception-1367045,Villa Cannes - 5 chambres - 382m²,06400,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d136/1367045/24bd928850ea670ef8a6776caa65d877_69c8f3fa244141b2a21cd23c45ac1f1c_apx_1024_.jpg
6,413,5500000,8,bien-exception-1367043,Villa Tourrettes-sur-Loup - 6 chambres - 413m²,06140,VILLA,ESTATE PRESTIGE KNIGHT FRANK  VALBONNE,Tourrettes-sur-Loup,VILLA,https://www.bellespierres.com/photo-tourrettes-sur-loup-06-villa/d136/1367043/0b2397cd7ee03666dd0749880e34f887_787d49d2df0eecf1a270758db17dbf6f_apx_1024_.jpg
2,60,950000,3,bien-exception-1367027,Appartement Beaulieu-sur-Mer - 2 chambres - 60m²,06310,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Beaulieu-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beaulieu-sur-mer-06-appartement-de-luxe/d136/1367027/155b435f0f13f308abbcf56899061c70_073c9ef99b2ca32f24ac9b355fdc2f30_apx_1024_.jpg
5,392,2600000,6,bien-exception-1367022,Maison Nice - 5 chambres - 400m²,06000,MAISON,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d136/1367022/841dfa813810fac609886385fc230f77_cfaae9b35570a40fbb30bf30a80f6285_apx_1024_.jpg
2,78,690000,3,bien-exception-1367021,Appartement Beaulieu-sur-Mer - 2 chambres - 78m²,06310,APPARTEMENT,Carlton Group Saint-Jean-Cap-Ferrat,Beaulieu-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beaulieu-sur-mer-06-appartement-de-luxe/d136/1367021/ce263cc4e66e6df7c22e3526fa781412_b6f71675510a2a72d73b5c5222b91a81_apx_1024_.jpg
6,350,2750000,11,bien-exception-1367019,Villa Mougins - 6 chambres - 350m²,06250,VILLA,JOHN TAYLOR MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d136/1367019/ea78b9a2bb5b649956ca48c6c8c8f41e_629d6b3c379de739eb1d2a694402efae_apx_1024_.jpg
3,94,945000,5,bien-exception-1367012,Maison Auron - 3 chambres - 94m²,06660,MAISON,IMMO RESEAU COMMERCES,Auron,MAISON_DE_LUXE,https://www.bellespierres.com/photo-auron-06-maison-de-luxe/d136/1367012/8bb150aba585f9c0516465697ff1630b_8e580be973460b9043e3f57597652fb7_apx_1024_.jpg
4,265,4650000,5,bien-exception-1366894,Maison Mougins - 4 chambres - 265m²,06250,MAISON,Côte d'Azur Sotheby's International Realty,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d136/1366894/dbebfa715355417abacef03323950a24_4d8b7bbdd28de52785380da2a935bc5f_apx_1024_.jpg
3,120,2380000,4,bien-exception-1366874,Appartement Cannes - 3 chambres - 120m²,06400,APPARTEMENT,Carlton Group Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366874/a6c06fc4f4b7ff8221088f7207c6ffae_999a1651c2e806e021f0ca882267b310_apx_1024_.jpg
3,127,2490000,4,bien-exception-1366859,Appartement Cannes - 3 chambres - 127m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366859/89b25805821ed170ace59bbdd7dc3a05_f9a323076c049103b3fae4c2ffbb0107_apx_1024_.jpg
5,511,13950000,7,bien-exception-1366850,Appartement Cannes - 5 chambres - 511m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366850/0cd92eb19641ed2275c8925c76b206bd_e3b43c0d9a2fc0d97ba87b1bdf1a665c_apx_1024_.jpg
4,108,598500,5,bien-exception-1366837,Appartement Nice - 4 chambres - 108m²,06000,APPARTEMENT,NICE PROPERTIES PROMENADE,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d136/1366837/831fd876c1946ef992c534a8740b5b5f_476c16e7ff2840cf0d53dec251771bcd_apx_1024_.jpg
7,653,9800000,15,bien-exception-1366659,Villa Vallauris - 7 chambres - 653m²,06220,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Vallauris,VILLA,https://www.bellespierres.com/photo-vallauris-06-villa/d136/1366659/dae7ecc2db719bde7c418c120dbc579a_de4bd5ac9165dbf1e9149937757b4920_apx_1024_.jpg
3,114,1790000,4,bien-exception-1366634,Appartement Nice - 3 chambres - 114m²,06000,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d136/1366634/3491e17f3b9d887a91e23b42b75de157_898f951895c4c800816aba48304b84f7_apx_1024_.jpg
2,114,1470000,3,bien-exception-1366632,Appartement Villeneuve-Loubet - 2 chambres - 128m²,06270,APPARTEMENT,Magrey & sons Valbonne,Villeneuve-Loubet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-villeneuve-loubet-06-appartement-de-luxe/d136/1366632/16d1ae4d46375652d5ec38dd802a42db_ca0ca00d0e6b536794def193ed3a4186_apx_1024_.jpg
3,248,6190000,6,bien-exception-1366631,Appartement Cannes - 3 chambres - 248m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Californie,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366631/b19ce2256c990418bdb269fe606c5c7f_91f0dd6ebbe90f1bd50f0eb62d9e1e58_apx_1024_.jpg
3,135,950000,4,bien-exception-1366627,Appartement Cannes - 3 chambres - 135m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366627/1a303917b3b795ef71e59a64946a4cfe_51b5af4f6dc386a7b5083c2c3af19f4e_apx_1024_.jpg
0,1020,7000000,0,bien-exception-1366626,Maison Vallauris - 1020m²,06220,MAISON,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Vallauris,MAISON_DE_LUXE,
5,270,3990000,7,bien-exception-1366621,Villa Mougins - 5 chambres - 435m²,06250,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d136/1366621/114be54a73eefb782563e955ac4760b6_69e23921fab50e2150aa3b7d52ecdc25_apx_1024_.jpg
4,367,2950000,6,bien-exception-1366620,Villa Mougins - 4 chambres - 367m²,06250,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d136/1366620/413706d7adf494529c6c5fd6f11280a7_b695581fb37f291201cf4343b9a7d731_apx_1024_.jpg
4,294,3200000,7,bien-exception-1366612,Villa Spéracèdes - 4 chambres - 294m²,06530,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Spéracèdes,VILLA,https://www.bellespierres.com/photo-speracedes-06-villa/d136/1366612/d5d550217033df9a8e0fe63d1941cbad_84c08110310b604b8330a3eff58d900f_apx_1024_.jpg
5,375,5495000,7,bien-exception-1366547,Villa Roquebrune-Cap-Martin - 5 chambres - 375m²,06190,VILLA,MAGREY & SONS CANNES,Roquebrune-Cap-Martin,VILLA,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-villa/d136/1366547/c31595f6f08e0a6b2ec0f02910ec039e_930c2aa13bc7ea81e6900e74e4750cac_apx_1024_.jpg
2,137,3990000,3,bien-exception-1366509,Appartement Cannes - 2 chambres - 137m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366509/c1c51c045fdf5f797dd84a7dd6e34974_dee557120c235526f2dd3da5be24f187_apx_1024_.jpg
3,124,3710000,4,bien-exception-1366506,Appartement Cannes - 3 chambres - 137m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366506/986113dd3e9245face115f7d753427c0_25cafdd91017ab0c5ee17a435a24f2c0_apx_1024_.jpg
5,500,6300000,7,bien-exception-1366492,Villa Cannes - 5 chambres - 500m²,06400,VILLA,Beauchamp Estates - Cannes,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d136/1366492/1dbbe8ba1ca1dcccc208e4451c2610f8_e05a28532a7e0a7e66b4ef65c5a4482f_apx_1024_.jpg
7,400,2500000,0,bien-exception-1366490,Villa Vallauris - 7 chambres - 427m²,06220,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Vallauris,VILLA,https://www.bellespierres.com/photo-vallauris-06-villa/d136/1366490/65e9859acbe0bcae9ed2f46f046928fe_dc88710c6f5641f48b692fbf45f6c765_apx_1024_.jpg
3,185,1560000,5,bien-exception-1366483,Maison Roquebrune-Cap-Martin - 3 chambres - 185m²,06190,MAISON,IMMO RESEAU COMMERCES,Roquebrune-Cap-Martin,MAISON_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-maison-de-luxe/d136/1366483/e2c5d0c24251bb4111a67960dddb0235_6bc7852259ed4e8c335fc98108eba7f5_apx_1024_.jpg
4,171,1395000,5,bien-exception-1366477,Villa Châteauneuf-Grasse - 4 chambres - 171m²,06740,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Châteauneuf-Grasse,VILLA,https://www.bellespierres.com/photo-chateauneuf-grasse-06-villa/d136/1366477/b7f4b63b9a1c022914fc6c4568666a4f_5f1fb88e2e11c83008138bfb4350fbe7_apx_1024_.jpg
2,77,599000,3,bien-exception-1366473,Maison Nice - 2 chambres - 77m²,06000,MAISON,NICE PROPERTIES MASSENA,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d136/1366473/7493146b845ac0564d93ede31faab2f8_7fff590dcc8200762b3a60912870e044_apx_1024_.jpg
2,91,950000,3,bien-exception-1366398,Appartement Cannes - 2 chambres - 91m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366398/28c776f534cf8c6eb2b6113239626c49_57bf2a26165d3b31e664956d5c2adf4e_apx_1024_.jpg
2,81,1695000,3,bien-exception-1366396,Appartement Cannes - 2 chambres - 81m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366396/1d14533615a730ccf1b1f3729893c0a1_e4f3de8950938c7aeeacde7be9502336_apx_1024_.jpg
5,398,4490000,6,bien-exception-1366395,Villa Le Cannet - 5 chambres - 398m²,06110,VILLA,MAGREY & SONS CANNES,Le Cannet,VILLA,https://www.bellespierres.com/photo-le-cannet-06-villa/d136/1366395/11b176cede40d21a3425a7e5f58d1201_81c1ed0f2ce16796a8e7202548a40795_apx_1024_.jpg
4,201,2150000,5,bien-exception-1366358,Appartement Cannes - 4 chambres - 201m²,06400,APPARTEMENT,Beauchamp Estates - Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366358/81fb5625cc16e0329dae59088d712c3b_1cfb24ca2cbf8f322e395f535260960e_apx_1024_.jpg
3,95,2700000,4,bien-exception-1366356,Appartement Cannes - 3 chambres - 95m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366356/2fb97331ab109d3c7220b3b003e71c38_a44fd6689e36824f9086af9f0eaa0d3d_apx_1024_.jpg
7,400,5200000,11,bien-exception-1366336,Villa Villefranche-sur-Mer - 7 chambres - 400m²,06230,VILLA,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Villefranche-sur-Mer,VILLA,https://www.bellespierres.com/photo-villefranche-sur-mer-06-villa/d136/1366336/6c3b7ed548deefa439310c4c00c84f3a_4accc6856268172119e973fd888eac93_apx_1024_.jpg
2,110,1980000,4,bien-exception-1366332,Appartement Cannes - 2 chambres - 296m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Californie,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366332/7556e1c1ce778d6ea6b71b3905bb8b38_64ef363bc78ed3513ed6487109e9bb81_apx_1024_.jpg
6,392,4300000,9,bien-exception-1366322,Villa Spéracèdes - 6 chambres - 392m²,06530,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Spéracèdes,VILLA,https://www.bellespierres.com/photo-speracedes-06-villa/d136/1366322/b61122540f59e8a2e026c127e0450de6_4c18c0d7a49e9e723d9d1cec13ab3cc5_apx_1024_.jpg
4,509,6995000,11,bien-exception-1366278,Maison Cannes - 4 chambres - 509m²,06400,MAISON,JOHN TAYLOR CANNES,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d136/1366278/e69c7a388345cc35e8490dadf416053b_9f9950ee1b5b82ff7f1b23efdc18b279_apx_1024_.jpg
8,503,3950000,17,bien-exception-1366252,Maison Valbonne - 8 chambres - 503m²,06560,MAISON,Côte d'Azur Sotheby's International Realty,Valbonne,MAISON_DE_LUXE,https://www.bellespierres.com/photo-valbonne-06-maison-de-luxe/d136/1366252/f285799c4986ee12e651ac8786a88952_1c9e3d0872f7c3aee29a10ac0ce41bdc_apx_1024_.jpg
3,101,2795000,4,bien-exception-1366234,Appartement Cannes - 3 chambres - 101m²,06400,APPARTEMENT,Beauchamp Estates - Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366234/4b940426432791252d498dd758992673_9fcf7c10edf1f490b1f034890a821f6f_apx_1024_.jpg
3,94,945000,5,bien-exception-1366232,Maison Auron - 3 chambres - 94m²,06660,MAISON,IMMO RESEAU COMMERCES,Auron,MAISON_DE_LUXE,https://www.bellespierres.com/photo-auron-06-maison-de-luxe/d136/1366232/ad8704fccda5ecdcc829ce35df3f518e_f766398a61b99ee6eb8ca3ac564dc5c4_apx_1024_.jpg
3,126,870000,4,bien-exception-1366230,Villa Carros - 3 chambres - 126m²,06510,VILLA,NICE PROPERTIES MASSENA,Carros,VILLA,https://www.bellespierres.com/photo-carros-06-villa/d136/1366230/8c5aa2e36d594b309711d57e83527d7b_54b61411cf5faa3b9bf859e61881c04a_apx_1024_.jpg
5,286,3600000,10,bien-exception-1366168,Maison La Colle-sur-Loup - 5 chambres - 286m²,06480,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,La Colle-sur-Loup,MAISON_DE_LUXE,https://www.bellespierres.com/photo-la-colle-sur-loup-06-maison-de-luxe/d136/1366168/725135170dd3fc9952583e0e1c49bd28_4f1f3aa1ece02feb7577dafda15ebb7b_apx_1024_.jpg
1,75,685000,2,bien-exception-1366163,Appartement Nice - 1 chambre - 80m²,06000,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d136/1366163/7a7e92a860dcffe644c10b070736b780_0867655cf71db634d1bd160d857d340f_apx_1024_.jpg
0,3008,7280000,0,bien-exception-1366137,Terrain Nice - 3008m²,06000,TERRAIN,Côte d'Azur Sotheby's International Realty,Nice,TERRAIN,https://www.bellespierres.com/photo-nice-06-terrain/d136/1366137/ab545d361f68238c88de4a7fca43bb52_2d26f119302009918e3301f658af6eb3_apx_1024_.jpg
4,235,2950000,9,bien-exception-1366136,Appartement Roquebrune-Cap-Martin - 4 chambres - 235m²,06190,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Roquebrune-Cap-Martin,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-appartement-de-luxe/d136/1366136/50c0bdb4961d5dd8d80544e4d0498f46_30938078024ba5be9d66e2ab51edc422_apx_1024_.jpg
2,82,1695000,3,bien-exception-1366126,Appartement Cannes - 2 chambres - 82m²,06400,APPARTEMENT,Beauchamp Estates - Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1366126/94b5135765c78e4b96f01ead7d9afe98_1af9d0c305f4fa133d6e4be1724ca457_apx_1024_.jpg
3,145,1560000,5,bien-exception-1366116,Villa Nice - 3 chambres - 145m²,06000,VILLA,NICE PROPERTIES MASSENA,Nice,VILLA,https://www.bellespierres.com/photo-nice-06-villa/d136/1366116/7574603c3131adac3144f84f17d3dcd7_fe2c4a9ce4be79838a8b6d6bd97f1560_apx_1024_.jpg
2,80,1190000,3,bien-exception-1366115,Appartement Nice - 2 chambres - 80m²,06000,APPARTEMENT,NICE PROPERTIES MASSENA,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d136/1366115/a8aec55ee4ca91def743d2583719eec8_8966e4f5f1f0d79a27f921cf5b2c5009_apx_1024_.jpg
5,215,949000,8,bien-exception-1366101,Propriété Saint-Cézaire-sur-Siagne - 5 chambres,06530,PROPRIETE,Propriétés Privées,Saint-Cézaire-sur-Siagne,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-saint-cezaire-sur-siagne-06-propriete-de-luxe/d136/1366101/f654070296ab0f1aa016c05cbd22373f_95f449db3572df9579fad2268d736ef3_apx_1024_.jpg
2,135,580000,5,bien-exception-1366093,Maison Cagnes-sur-Mer - 2 chambres - 135m²,06800,MAISON,La Porte Franche,Cagnes-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cagnes-sur-mer-06-maison-de-luxe/d136/1366093/5c996b5b4073813b6874ae156b9f87d1_ff0d43bf1dc292c9ea4076c7f8e88a56_apx_1024_.jpg
3,103,849000,4,bien-exception-1366077,Appartement Juan-les-pins - 3 chambres - 104m²,06160,APPARTEMENT,CIEL AZUR ENTREPRISES & COMMERCES,Juan-les-pins,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-juan-les-pins-06-appartement-de-luxe/d136/1366077/61654e0a4c3116e914c51786068687ab_f9b3eb2bda11b8a6407ff8580a70740d_apx_1024_.jpg
2,108,710000,3,bien-exception-1365984,Appartement Cannes - 2 chambres - 108m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1365984/39a45ca0c792c9f8c7e109861214455d_9221e1bedab02b47ce1c87f0528da794_apx_1024_.jpg
5,398,4490000,0,bien-exception-1365982,Villa Cannes - 5 chambres - 398m²,06400,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d136/1365982/1787911c661a87ffd59fc7985034408a_18a7157413d6fb1dc3f37a597e1e3470_apx_1024_.jpg
8,712,11200000,20,bien-exception-1365962,Villa Cannes - 8 chambres - 712m²,06400,VILLA,ESTATE PRESTIGE KNIGHT FRANK MOUGINS,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d136/1365962/1cfeee313c24e9897676b4864eef097c_77a50fddcfa880374383d9881966d635_apx_1024_.jpg
6,280,2380000,10,bien-exception-1365809,Maison Grasse - 6 chambres - 280m²,06130,MAISON,JOHN TAYLOR VALBONNE,Grasse,MAISON_DE_LUXE,https://www.bellespierres.com/photo-grasse-06-maison-de-luxe/d136/1365809/df2b4421241daea878efb1422dda05d6_6d7fcd806523a25918ffe06d2403d845_apx_1024_.jpg
3,119,1990000,4,bien-exception-1365804,Appartement Cannes - 3 chambres - 119m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1365804/9d696f48b0376b0cef2303d17116e7fc_a89a4e7abf713454b7325bcca3acbad6_apx_1024_.jpg
4,230,2580000,6,bien-exception-1365786,Villa Mougins - 4 chambres - 220m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d136/1365786/e30002d6c6ae8c4348910d240902eb6a_c93b263e5b017d4d02f1491cfb432b49_apx_1024_.jpg
5,239,2450000,6,bien-exception-1365756,Appartement Cannes - 5 chambres - 239m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1365756/aa280437bb0518a7fe320b461392885a_ec6ddb282f6ed06287c4d779ad6766ef_apx_1024_.jpg
11,1600,16900000,16,bien-exception-1365739,Villa Valbonne - 11 chambres - 1600m²,06560,VILLA,Beauchamp Estates - Cannes,Valbonne,VILLA,https://www.bellespierres.com/photo-saint-chaptes-30-maison-de-luxe/d136/1365746/48210aa5f62c62fc3291249b67807e0d_d8d53d61fba2cc40d6a7cc78c31ed5ae_apx_1024_.jpg
2,88,1590000,3,bien-exception-1365738,Appartement Cannes - 2 chambres - 88m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1365738/3022a1277a99093cfa61c49a8f8ffb3b_910d09ecd8bbad47e42d903bd3d5346e_apx_1024_.jpg
3,97,2590000,5,bien-exception-1365737,Appartement Cannes - 3 chambres - 111m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1365737/8b1074923ee2c808984b7e1708028362_c835e52da24dea9dd3e2f0f9398bc589_apx_1024_.jpg
5,204,1900000,8,bien-exception-1365724,Villa Le Tignet - 5 chambres - 300m²,06530,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Le Tignet,VILLA,https://www.bellespierres.com/photo-le-tignet-06-villa/d136/1365724/9aa690799826c32c1a3d5783ba27e4e0_20ee41aed010af8dbaf8c3f742fbcf32_apx_1024_.jpg
0,81,1695000,3,bien-exception-1365671,Appartement Cannes - 81m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1365671/2449fdc65784ebe23169bbb700e073a0_5e9f8277c95d73714f79c140d8b5b18b_apx_1024_.jpg
6,391,3490000,11,bien-exception-1365578,Maison Châteauneuf-Grasse - 6 chambres - 391m²,06740,MAISON,JOHN TAYLOR VALBONNE,Châteauneuf-Grasse,MAISON_DE_LUXE,https://www.bellespierres.com/photo-chateauneuf-grasse-06-maison-de-luxe/d136/1365578/375420cc1067405dee4310bfa96c158b_e9784718007b8c16b84fc2a3677e015b_apx_1024_.jpg
6,550,6995000,8,bien-exception-1365546,Villa Mougins - 6 chambres - 650m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d136/1365546/247b5d7e0b0901a18b1f4ab182b1425f_f8d0f0b9186ef59c1695f317528c57e5_apx_1024_.jpg
2,94,1790000,3,bien-exception-1365535,Appartement Cannes - 2 chambres - 94m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1365535/30f3b09b3cb33b96d79766399b04072b_b6c18c977e6a17c26ab7be4c67fa837e_apx_1024_.jpg
5,159,2192665,6,bien-exception-1365530,Maison Villefranche-sur-Mer - 5 chambres - 159m²,06230,MAISON,Côte d'Azur Sotheby's International Realty,Villefranche-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-villefranche-sur-mer-06-maison-de-luxe/d136/1365530/43062c43887774b534627285987243bc_17ab4a8a077ebe724fb26ffde71ce604_apx_1024_.jpg
3,128,1950000,4,bien-exception-1365529,Appartement Roquebrune-Cap-Martin - 3 chambres - 128m²,06190,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Roquebrune-Cap-Martin,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-appartement-de-luxe/d136/1365529/f879b45ed6c331d5d02a3510f79fddf8_8dd684da3d70ebe06f4471994360fe7c_apx_1024_.jpg
